filename,width,height,class,xmin,ymin,xmax,ymax
2024-0422-1542-49-971_type8_No0000_OK.jpg,1920,1080,mediano,816,520,923,627
2024-0422-1542-49-971_type8_No0000_OK.jpg,1920,1080,chico,1114,146,1186,213
2024-0422-1542-49-971_type8_No0000_OK.jpg,1920,1080,capo,929,215,1920,1080
2024-0422-1544-21-605_type8_No0000_OK.jpg,1920,1080,grande,498,718,707,929
2024-0422-1544-21-605_type8_No0000_OK.jpg,1920,1080,mediano,982,476,1089,588
2024-0422-1544-21-605_type8_No0000_OK.jpg,1920,1080,chico,1270,95,1345,167
2024-0422-1544-21-605_type8_No0000_OK.jpg,1920,1080,capo,1087,178,1920,1080
2024-0422-1547-43-362_type8_No0000_OK.jpg,1920,1080,grande,461,733,677,950
2024-0422-1547-43-362_type8_No0000_OK.jpg,1920,1080,mediano,942,501,1048,608
2024-0422-1547-43-362_type8_No0000_OK.jpg,1920,1080,chico,1233,124,1305,192
2024-0422-1547-43-362_type8_No0000_OK.jpg,1920,1080,capo,1049,192,1920,1079
2024-0422-1550-00-531_type5_No0000_OK.jpg,1920,1080,amorfo,706,370,810,447
2024-0422-1550-00-531_type5_No0000_OK.jpg,1920,1080,amorfo,1655,1,1715,47
2024-0422-1550-00-531_type5_No0000_OK.jpg,1920,1080,capo,913,119,1920,1080
2024-0422-1551-08-600_type5_No0000_OK.jpg,1920,1080,amorfo,532,378,621,450
2024-0422-1551-08-600_type5_No0000_OK.jpg,1920,1080,amorfo,1496,9,1560,60
2024-0422-1551-08-600_type5_No0000_OK.jpg,1920,1080,capo,754,124,1920,1080
2024-0422-1552-33-543_type8_No0000_OK.jpg,1920,1080,grande,287,750,501,961
2024-0422-1552-33-543_type8_No0000_OK.jpg,1920,1080,mediano,771,508,887,623
2024-0422-1552-33-543_type8_No0000_OK.jpg,1920,1080,chico,1075,133,1150,203
2024-0422-1552-33-543_type8_No0000_OK.jpg,1920,1080,capo,883,207,1920,1080
2024-0422-1554-48-872_type5_No0000_OK.jpg,1920,1080,amorfo,670,355,777,433
2024-0422-1554-48-872_type5_No0000_OK.jpg,1920,1080,amorfo,1610,1,1702,36
2024-0422-1554-48-872_type5_No0000_OK.jpg,1920,1080,capo,873,105,1920,1080
2024-0422-1555-07-436_type5_No0000_OK.jpg,1920,1080,amorfo,673,355,769,438
2024-0422-1555-07-436_type5_No0000_OK.jpg,1920,1080,amorfo,1625,1,1697,41
2024-0422-1555-07-436_type5_No0000_OK.jpg,1920,1080,capo,857,125,1920,1080
2024-0422-1556-05-534_type5_No0000_OK.jpg,1920,1080,amorfo,673,354,768,429
2024-0422-1556-05-534_type5_No0000_OK.jpg,1920,1080,amorfo,1618,1,1701,38
2024-0422-1556-05-534_type5_No0000_OK.jpg,1920,1080,capo,861,129,1920,1080
2024-0422-1556-44-398_type8_No0000_OK.jpg,1920,1080,grande,346,749,556,961
2024-0422-1556-44-398_type8_No0000_OK.jpg,1920,1080,mediano,829,515,936,622
2024-0422-1556-44-398_type8_No0000_OK.jpg,1920,1080,chico,1125,140,1198,211
2024-0422-1556-44-398_type8_No0000_OK.jpg,1920,1080,capo,942,221,1920,1080
2024-0422-1557-43-243_type8_No0000_OK.jpg,1920,1080,grande,489,711,702,927
2024-0422-1557-43-243_type8_No0000_OK.jpg,1920,1080,mediano,969,477,1083,587
2024-0422-1557-43-243_type8_No0000_OK.jpg,1920,1080,chico,1268,99,1336,168
2024-0422-1557-43-243_type8_No0000_OK.jpg,1920,1080,capo,1080,176,1920,1080
2024-0422-1559-39-490_type5_No0000_OK.jpg,1920,1080,amorfo,723,368,829,442
2024-0422-1559-39-490_type5_No0000_OK.jpg,1920,1080,amorfo,1682,1,1759,42
2024-0422-1559-39-490_type5_No0000_OK.jpg,1920,1080,capo,928,110,1920,1080
2024-0422-1601-44-450_type8_No0000_OK.jpg,1920,1080,grande,411,741,629,961
2024-0422-1601-44-450_type8_No0000_OK.jpg,1920,1080,mediano,894,506,1003,617
2024-0422-1601-44-450_type8_No0000_OK.jpg,1920,1080,chico,1187,132,1255,197
2024-0422-1601-44-450_type8_No0000_OK.jpg,1920,1080,capo,1001,202,1920,1080
2024-0422-1603-03-943_type8_No0000_OK.jpg,1920,1080,grande,193,744,400,949
2024-0422-1603-03-943_type8_No0000_OK.jpg,1920,1080,mediano,675,509,786,613
2024-0422-1603-03-943_type8_No0000_OK.jpg,1920,1080,chico,982,141,1054,204
2024-0422-1603-03-943_type8_No0000_OK.jpg,1920,1080,capo,794,215,1920,1080
2024-0422-1604-24-110_type8_No0000_OK.jpg,1920,1080,grande,275,751,488,956
2024-0422-1604-24-110_type8_No0000_OK.jpg,1920,1080,mediano,764,508,874,622
2024-0422-1604-24-110_type8_No0000_OK.jpg,1920,1080,chico,1064,136,1137,203
2024-0422-1604-24-110_type8_No0000_OK.jpg,1920,1080,capo,874,206,1920,1080
2024-0422-1608-52-951_type5_No0000_OK.jpg,1920,1080,amorfo,636,373,739,447
2024-0422-1608-52-951_type5_No0000_OK.jpg,1920,1080,amorfo,1588,1,1668,55
2024-0422-1608-52-951_type5_No0000_OK.jpg,1920,1080,capo,827,124,1920,1080
2024-0422-1610-15-899_type5_No0000_OK.jpg,1920,1080,amorfo,778,350,870,432
2024-0422-1610-15-899_type5_No0000_OK.jpg,1920,1080,amorfo,1715,1,1788,36
2024-0422-1610-15-899_type5_No0000_OK.jpg,1920,1080,capo,946,115,1920,1080
2024-0422-1611-36-695_type8_No0000_OK.jpg,1920,1080,grande,383,763,604,982
2024-0422-1611-36-695_type8_No0000_OK.jpg,1920,1080,mediano,875,523,989,631
2024-0422-1611-36-695_type8_No0000_OK.jpg,1920,1080,chico,1182,132,1254,201
2024-0422-1611-36-695_type8_No0000_OK.jpg,1920,1080,capo,987,203,1920,1080
2024-0422-1613-06-502_type8_No0000_OK.jpg,1920,1080,grande,452,740,678,945
2024-0422-1613-06-502_type8_No0000_OK.jpg,1920,1080,mediano,938,501,1050,608
2024-0422-1613-06-502_type8_No0000_OK.jpg,1920,1080,chico,1233,129,1300,194
2024-0422-1613-06-502_type8_No0000_OK.jpg,1920,1080,capo,1053,192,1920,1080
2024-0422-1613-25-421_type8_No0000_OK.jpg,1920,1080,grande,439,750,643,960
2024-0422-1613-25-421_type8_No0000_OK.jpg,1920,1080,mediano,910,514,1020,624
2024-0422-1613-25-421_type8_No0000_OK.jpg,1920,1080,chico,1206,138,1277,208
2024-0422-1613-25-421_type8_No0000_OK.jpg,1920,1080,capo,1029,209,1920,1080
2024-0422-1614-54-036_type8_No0000_OK.jpg,1920,1080,grande,438,751,646,956
2024-0422-1614-54-036_type8_No0000_OK.jpg,1920,1080,mediano,910,511,1021,622
2024-0422-1614-54-036_type8_No0000_OK.jpg,1920,1080,chico,1204,138,1280,211
2024-0422-1614-54-036_type8_No0000_OK.jpg,1920,1080,capo,1022,210,1920,1080
2024-0422-1615-18-921_type8_No0000_OK.jpg,1920,1080,grande,426,743,639,950
2024-0422-1615-18-921_type8_No0000_OK.jpg,1920,1080,mediano,907,513,1019,623
2024-0422-1615-18-921_type8_No0000_OK.jpg,1920,1080,chico,1200,137,1271,204
2024-0422-1615-18-921_type8_No0000_OK.jpg,1920,1080,capo,1026,210,1920,1080
2024-0422-1617-01-700_type5_No0000_OK.jpg,1920,1080,amorfo,521,379,620,454
2024-0422-1617-01-700_type5_No0000_OK.jpg,1920,1080,amorfo,1486,13,1564,59
2024-0422-1617-01-700_type5_No0000_OK.jpg,1920,1080,capo,725,143,1920,1080
2024-0422-1618-24-793_type8_No0000_OK.jpg,1920,1080,grande,254,767,468,977
2024-0422-1618-24-793_type8_No0000_OK.jpg,1920,1080,mediano,739,528,850,638
2024-0422-1618-24-793_type8_No0000_OK.jpg,1920,1080,chico,1047,154,1110,223
2024-0422-1618-24-793_type8_No0000_OK.jpg,1920,1080,capo,857,229,1920,1080
2024-0422-1619-32-046_type5_No0000_OK.jpg,1920,1080,amorfo,773,364,873,450
2024-0422-1619-32-046_type5_No0000_OK.jpg,1920,1080,amorfo,1727,1,1797,35
2024-0422-1619-32-046_type5_No0000_OK.jpg,1920,1080,capo,1013,89,1920,1080
2024-0422-1621-47-021_type8_No0000_OK.jpg,1920,1080,grande,410,718,620,929
2024-0422-1621-47-021_type8_No0000_OK.jpg,1920,1080,mediano,887,486,995,590
2024-0422-1621-47-021_type8_No0000_OK.jpg,1920,1080,chico,1182,108,1248,177
2024-0422-1621-47-021_type8_No0000_OK.jpg,1920,1080,capo,1005,189,1920,1080
2024-0422-1630-58-521_type5_No0000_OK.jpg,1920,1080,amorfo,592,374,706,455
2024-0422-1630-58-521_type5_No0000_OK.jpg,1920,1080,amorfo,1552,1,1634,50
2024-0422-1630-58-521_type5_No0000_OK.jpg,1920,1080,capo,830,111,1920,1080
2024-0422-1633-58-361_type5_No0000_OK.jpg,1920,1080,amorfo,671,368,768,447
2024-0422-1633-58-361_type5_No0000_OK.jpg,1920,1080,amorfo,1616,1,1680,48
2024-0422-1633-58-361_type5_No0000_OK.jpg,1920,1080,capo,827,128,1920,1080
2024-0422-1700-59-619_type5_No0000_OK.jpg,1920,1080,amorfo,793,358,891,436
2024-0422-1700-59-619_type5_No0000_OK.jpg,1920,1080,amorfo,1747,1,1809,37
2024-0422-1700-59-619_type5_No0000_OK.jpg,1920,1080,capo,998,111,1920,1080
2024-0422-1703-28-924_type5_No0000_OK.jpg,1920,1080,amorfo,638,379,745,460
2024-0422-1703-28-924_type5_No0000_OK.jpg,1920,1080,amorfo,1596,8,1673,61
2024-0422-1703-28-924_type5_No0000_OK.jpg,1920,1080,capo,890,128,1920,1080
2024-0422-1713-07-755_type5_No0000_OK.jpg,1920,1080,amorfo,580,383,678,456
2024-0422-1713-07-755_type5_No0000_OK.jpg,1920,1080,amorfo,1541,1,1611,59
2024-0422-1713-07-755_type5_No0000_OK.jpg,1920,1080,capo,821,128,1920,1080
2024-0422-1713-46-530_type5_No0000_OK.jpg,1920,1080,amorfo,604,370,705,454
2024-0422-1713-46-530_type5_No0000_OK.jpg,1920,1080,amorfo,1555,1,1633,53
2024-0422-1713-46-530_type5_No0000_OK.jpg,1920,1080,capo,864,128,1920,1080
2024-0422-1728-40-715_type5_No0000_OK.jpg,1920,1080,amorfo,761,350,857,429
2024-0422-1728-40-715_type5_No0000_OK.jpg,1920,1080,amorfo,1698,1,1770,44
2024-0422-1728-40-715_type5_No0000_OK.jpg,1920,1080,capo,929,116,1920,1080
2024-0422-1730-32-198_type5_No0000_OK.jpg,1920,1080,amorfo,505,388,606,474
2024-0422-1730-32-198_type5_No0000_OK.jpg,1920,1080,amorfo,1471,18,1543,79
2024-0422-1730-32-198_type5_No0000_OK.jpg,1920,1080,capo,722,166,1920,1080
2024-0422-1739-17-554_type5_No0000_OK.jpg,1920,1080,amorfo,779,344,874,422
2024-0422-1739-17-554_type5_No0000_OK.jpg,1920,1080,capo,975,103,1920,1080
2024-0422-1743-52-580_type5_No0000_OK.jpg,1920,1080,amorfo,498,394,605,460
2024-0422-1743-52-580_type5_No0000_OK.jpg,1920,1080,amorfo,1471,14,1542,77
2024-0422-1743-52-580_type5_No0000_OK.jpg,1920,1080,capo,721,157,1920,1080
2024-0422-1748-31-315_type5_No0000_OK.jpg,1920,1080,amorfo,798,358,902,441
2024-0422-1748-31-315_type5_No0000_OK.jpg,1920,1080,amorfo,1746,1,1813,33
2024-0422-1748-31-315_type5_No0000_OK.jpg,1920,1080,capo,990,105,1920,1080
2024-0422-1756-46-069_type5_No0000_OK.jpg,1920,1080,amorfo,760,349,863,424
2024-0422-1756-46-069_type5_No0000_OK.jpg,1920,1080,amorfo,1693,1,1774,31
2024-0422-1756-46-069_type5_No0000_OK.jpg,1920,1080,capo,958,117,1920,1080
2024-0422-1759-25-814_type5_No0000_OK.jpg,1920,1080,amorfo,591,378,693,449
2024-0422-1759-25-814_type5_No0000_OK.jpg,1920,1080,amorfo,1554,1,1625,60
2024-0422-1759-25-814_type5_No0000_OK.jpg,1920,1080,capo,839,102,1920,1080
2024-0422-1800-41-108_type5_No0000_OK.jpg,1920,1080,amorfo,748,374,845,446
2024-0422-1800-41-108_type5_No0000_OK.jpg,1920,1080,amorfo,1695,1,1773,51
2024-0422-1800-41-108_type5_No0000_OK.jpg,1920,1080,capo,902,121,1920,1080
2024-0422-1808-09-379_type5_No0000_OK.jpg,1920,1080,amorfo,752,367,845,445
2024-0422-1808-09-379_type5_No0000_OK.jpg,1920,1080,amorfo,1692,1,1760,45
2024-0422-1808-09-379_type5_No0000_OK.jpg,1920,1080,capo,928,134,1920,1080
2024-0422-1809-31-327_type5_No0000_OK.jpg,1920,1080,amorfo,750,353,847,431
2024-0422-1809-31-327_type5_No0000_OK.jpg,1920,1080,amorfo,1693,1,1760,35
2024-0422-1809-31-327_type5_No0000_OK.jpg,1920,1080,capo,948,112,1920,1080
2024-0422-1813-44-601_type5_No0000_OK.jpg,1920,1080,amorfo,769,354,863,438
2024-0422-1813-44-601_type5_No0000_OK.jpg,1920,1080,amorfo,1720,1,1782,32
2024-0422-1813-44-601_type5_No0000_OK.jpg,1920,1080,capo,952,105,1920,1080
2024-0422-1817-38-272_type5_No0000_OK.jpg,1920,1080,amorfo,791,344,891,417
2024-0422-1817-38-272_type5_No0000_OK.jpg,1920,1080,capo,975,75,1920,1080
2024-0422-1828-14-659_type5_No0000_OK.jpg,1920,1080,amorfo,723,344,809,419
2024-0422-1828-14-659_type5_No0000_OK.jpg,1920,1080,capo,898,126,1920,1080
2024-0422-1904-52-891_type5_No0000_OK.jpg,1920,1080,amorfo,780,351,871,432
2024-0422-1904-52-891_type5_No0000_OK.jpg,1920,1080,amorfo,1720,1,1793,37
2024-0422-1904-52-891_type5_No0000_OK.jpg,1920,1080,capo,1008,97,1920,1080
2024-0422-1918-21-490_type5_No0000_OK.jpg,1920,1080,amorfo,633,383,732,458
2024-0422-1918-21-490_type5_No0000_OK.jpg,1920,1080,amorfo,1587,6,1665,68
2024-0422-1918-21-490_type5_No0000_OK.jpg,1920,1080,capo,838,135,1920,1080
2024-0422-1919-54-129_type5_No0000_OK.jpg,1920,1080,amorfo,791,346,887,420
2024-0422-1919-54-129_type5_No0000_OK.jpg,1920,1080,capo,949,111,1920,1080
2024-0422-1934-25-179_type5_No0000_OK.jpg,1920,1080,amorfo,660,390,750,467
2024-0422-1934-25-179_type5_No0000_OK.jpg,1920,1080,amorfo,1634,1,1704,59
2024-0422-1934-25-179_type5_No0000_OK.jpg,1920,1080,capo,857,169,1920,1080
2024-0422-1940-34-559_type5_No0000_OK.jpg,1920,1080,amorfo,786,360,877,440
2024-0422-1940-34-559_type5_No0000_OK.jpg,1920,1080,amorfo,1733,1,1807,37
2024-0422-1940-34-559_type5_No0000_OK.jpg,1920,1080,capo,976,119,1920,1080
2024-0422-1944-20-790_type5_No0000_OK.jpg,1920,1080,amorfo,641,381,733,456
2024-0422-1944-20-790_type5_No0000_OK.jpg,1920,1080,amorfo,1595,10,1663,68
2024-0422-1944-20-790_type5_No0000_OK.jpg,1920,1080,capo,840,139,1920,1080
2024-0422-1949-54-282_type5_No0000_OK.jpg,1920,1080,amorfo,730,351,855,437
2024-0422-1949-54-282_type5_No0000_OK.jpg,1920,1080,amorfo,1684,1,1754,42
2024-0422-1949-54-282_type5_No0000_OK.jpg,1920,1080,capo,931,121,1920,1080
2024-0422-1954-36-017_type5_No0000_OK.jpg,1920,1080,amorfo,580,385,687,458
2024-0422-1954-36-017_type5_No0000_OK.jpg,1920,1080,amorfo,1547,1,1624,67
2024-0422-1954-36-017_type5_No0000_OK.jpg,1920,1080,capo,784,164,1920,1080
2024-0422-1957-26-653_type5_No0000_OK.jpg,1920,1080,amorfo,693,351,797,426
2024-0422-1957-26-653_type5_No0000_OK.jpg,1920,1080,amorfo,1650,1,1715,44
2024-0422-1957-26-653_type5_No0000_OK.jpg,1920,1080,capo,865,107,1920,1080
2024-0422-2001-09-518_type5_No0000_OK.jpg,1920,1080,amorfo,734,364,834,441
2024-0422-2001-09-518_type5_No0000_OK.jpg,1920,1080,amorfo,1693,1,1773,44
2024-0422-2001-09-518_type5_No0000_OK.jpg,1920,1080,capo,933,132,1920,1080
2024-0422-2008-42-904_type5_No0000_OK.jpg,1920,1080,amorfo,756,365,845,444
2024-0422-2008-42-904_type5_No0000_OK.jpg,1920,1080,amorfo,1705,1,1777,36
2024-0422-2008-42-904_type5_No0000_OK.jpg,1920,1080,capo,958,165,1920,1080
2024-0422-2018-12-063_type5_No0000_OK.jpg,1920,1080,amorfo,519,378,619,458
2024-0422-2018-12-063_type5_No0000_OK.jpg,1920,1080,amorfo,1488,9,1559,64
2024-0422-2018-12-063_type5_No0000_OK.jpg,1920,1080,capo,722,151,1920,1080
2024-0422-2020-49-390_type5_No0000_OK.jpg,1920,1080,amorfo,780,364,874,450
2024-0422-2020-49-390_type5_No0000_OK.jpg,1920,1080,amorfo,1714,1,1798,56
2024-0422-2020-49-390_type5_No0000_OK.jpg,1920,1080,capo,887,120,1920,1080
2024-0422-2021-29-046_type5_No0000_OK.jpg,1920,1080,amorfo,777,367,875,447
2024-0422-2021-29-046_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1789,46
2024-0422-2021-29-046_type5_No0000_OK.jpg,1920,1080,capo,1003,115,1920,1080
2024-0422-2021-43-807_type5_No0000_OK.jpg,1920,1080,amorfo,773,364,877,442
2024-0422-2021-43-807_type5_No0000_OK.jpg,1920,1080,amorfo,1723,1,1793,49
2024-0422-2021-43-807_type5_No0000_OK.jpg,1920,1080,capo,961,126,1920,1080
2024-0422-2022-21-866_type5_No0000_OK.jpg,1920,1080,amorfo,774,364,879,446
2024-0422-2022-21-866_type5_No0000_OK.jpg,1920,1080,amorfo,1704,1,1802,45
2024-0422-2022-21-866_type5_No0000_OK.jpg,1920,1080,capo,976,129,1920,1080
2024-0422-2022-37-335_type5_No0000_OK.jpg,1920,1080,amorfo,778,370,873,444
2024-0422-2022-37-335_type5_No0000_OK.jpg,1920,1080,amorfo,1723,1,1789,40
2024-0422-2022-37-335_type5_No0000_OK.jpg,1920,1080,capo,971,110,1920,1080
2024-0422-2023-02-715_type5_No0000_OK.jpg,1920,1080,amorfo,780,374,871,440
2024-0422-2023-02-715_type5_No0000_OK.jpg,1920,1080,amorfo,1719,1,1797,44
2024-0422-2023-02-715_type5_No0000_OK.jpg,1920,1080,capo,969,133,1914,1080
2024-0422-2023-31-836_type5_No0000_OK.jpg,1920,1080,amorfo,780,373,870,445
2024-0422-2023-31-836_type5_No0000_OK.jpg,1920,1080,amorfo,1709,1,1806,45
2024-0422-2023-31-836_type5_No0000_OK.jpg,1920,1080,capo,972,110,1920,1080
2024-0422-2027-25-753_type5_No0000_OK.jpg,1920,1080,amorfo,682,368,788,459
2024-0422-2027-25-753_type5_No0000_OK.jpg,1920,1080,amorfo,1665,1,1732,42
2024-0422-2027-25-753_type5_No0000_OK.jpg,1920,1080,capo,907,142,1920,1080
2024-0422-2036-04-754_type5_No0000_OK.jpg,1920,1080,amorfo,630,363,734,441
2024-0422-2036-04-754_type5_No0000_OK.jpg,1920,1080,amorfo,1592,1,1682,46
2024-0422-2036-04-754_type5_No0000_OK.jpg,1920,1080,capo,831,148,1920,1080
2024-0422-2046-50-008_type5_No0000_OK.jpg,1920,1080,amorfo,496,377,604,464
2024-0422-2046-50-008_type5_No0000_OK.jpg,1920,1080,amorfo,1468,9,1554,79
2024-0422-2046-50-008_type5_No0000_OK.jpg,1920,1080,capo,720,139,1920,1080
2024-0422-2055-36-020_type5_No0000_OK.jpg,1920,1080,amorfo,645,400,745,486
2024-0422-2055-36-020_type5_No0000_OK.jpg,1920,1080,amorfo,1615,10,1696,70
2024-0422-2055-36-020_type5_No0000_OK.jpg,1920,1080,capo,852,167,1920,1080
2024-0422-2117-39-930_type5_No0000_OK.jpg,1920,1080,amorfo,638,378,743,464
2024-0422-2117-39-930_type5_No0000_OK.jpg,1920,1080,amorfo,1604,1,1674,67
2024-0422-2117-39-930_type5_No0000_OK.jpg,1920,1080,capo,858,167,1920,1080
2024-0422-2125-24-367_type5_No0000_OK.jpg,1920,1080,amorfo,720,367,824,446
2024-0422-2125-24-367_type5_No0000_OK.jpg,1920,1080,amorfo,1661,1,1737,47
2024-0422-2125-24-367_type5_No0000_OK.jpg,1920,1080,capo,919,100,1920,1080
2024-0422-2127-18-525_type5_No0000_OK.jpg,1920,1080,amorfo,510,391,598,461
2024-0422-2127-18-525_type5_No0000_OK.jpg,1920,1080,amorfo,1475,23,1538,68
2024-0422-2127-18-525_type5_No0000_OK.jpg,1920,1080,capo,719,155,1920,1080
2024-0422-2128-12-281_type5_No0000_OK.jpg,1920,1080,amorfo,496,394,598,467
2024-0422-2128-12-281_type5_No0000_OK.jpg,1920,1080,amorfo,1470,15,1538,72
2024-0422-2128-12-281_type5_No0000_OK.jpg,1920,1080,capo,694,170,1920,1080
2024-0422-2129-07-315_type5_No0000_OK.jpg,1920,1080,amorfo,577,387,684,465
2024-0422-2129-07-315_type5_No0000_OK.jpg,1920,1080,amorfo,1537,1,1616,55
2024-0422-2129-07-315_type5_No0000_OK.jpg,1920,1080,capo,784,147,1920,1080
2024-0422-2137-19-797_type5_No0000_OK.jpg,1920,1080,amorfo,689,381,796,461
2024-0422-2137-19-797_type5_No0000_OK.jpg,1920,1080,amorfo,1659,1,1729,55
2024-0422-2137-19-797_type5_No0000_OK.jpg,1920,1080,capo,890,130,1920,1080
2024-0422-2138-56-983_type5_No0000_OK.jpg,1920,1080,amorfo,736,378,838,451
2024-0422-2138-56-983_type5_No0000_OK.jpg,1920,1080,amorfo,1670,1,1761,63
2024-0422-2138-56-983_type5_No0000_OK.jpg,1920,1080,capo,948,125,1920,1080
2024-0422-2141-04-198_type5_No0000_OK.jpg,1920,1080,amorfo,510,386,615,459
2024-0422-2141-04-198_type5_No0000_OK.jpg,1920,1080,amorfo,1479,6,1563,70
2024-0422-2141-04-198_type5_No0000_OK.jpg,1920,1080,capo,728,175,1920,1080
2024-0422-2156-48-182_type5_No0000_OK.jpg,1920,1080,amorfo,579,378,670,458
2024-0422-2156-48-182_type5_No0000_OK.jpg,1920,1080,amorfo,1543,1,1613,74
2024-0422-2156-48-182_type5_No0000_OK.jpg,1920,1080,capo,803,162,1920,1080
2024-0422-2203-13-442_type5_No0000_OK.jpg,1920,1080,amorfo,747,368,838,435
2024-0422-2203-13-442_type5_No0000_OK.jpg,1920,1080,amorfo,1713,1,1779,40
2024-0422-2203-13-442_type5_No0000_OK.jpg,1920,1080,capo,915,126,1920,1080
2024-0422-2204-33-479_type5_No0000_OK.jpg,1920,1080,amorfo,738,386,827,460
2024-0422-2204-33-479_type5_No0000_OK.jpg,1920,1080,amorfo,1675,10,1742,64
2024-0422-2204-33-479_type5_No0000_OK.jpg,1920,1080,capo,924,147,1920,1080
2024-0422-2212-27-707_type5_No0000_OK.jpg,1920,1080,amorfo,661,369,750,447
2024-0422-2212-27-707_type5_No0000_OK.jpg,1920,1080,amorfo,1613,1,1683,46
2024-0422-2212-27-707_type5_No0000_OK.jpg,1920,1080,capo,870,146,1920,1080
2024-0422-2213-45-451_type5_No0000_OK.jpg,1920,1080,amorfo,770,364,863,433
2024-0422-2213-45-451_type5_No0000_OK.jpg,1920,1080,amorfo,1718,1,1778,42
2024-0422-2213-45-451_type5_No0000_OK.jpg,1920,1080,capo,952,107,1920,1080
2024-0422-2216-26-917_type5_No0000_OK.jpg,1920,1080,amorfo,724,391,809,463
2024-0422-2216-26-917_type5_No0000_OK.jpg,1920,1080,amorfo,1657,10,1738,65
2024-0422-2216-26-917_type5_No0000_OK.jpg,1920,1080,capo,926,169,1920,1080
2024-0422-2220-13-702_type5_No0000_OK.jpg,1920,1080,amorfo,563,392,663,461
2024-0422-2220-13-702_type5_No0000_OK.jpg,1920,1080,amorfo,1537,4,1602,61
2024-0422-2220-13-702_type5_No0000_OK.jpg,1920,1080,capo,731,138,1920,1059
2024-0422-2233-39-476_type5_No0000_OK.jpg,1920,1080,amorfo,755,355,855,429
2024-0422-2233-39-476_type5_No0000_OK.jpg,1920,1080,amorfo,1678,1,1755,44
2024-0422-2233-39-476_type5_No0000_OK.jpg,1920,1080,capo,947,105,1920,1080
2024-0422-2240-19-263_type5_No0000_OK.jpg,1920,1080,amorfo,638,386,746,456
2024-0422-2240-19-263_type5_No0000_OK.jpg,1920,1080,amorfo,1596,5,1669,67
2024-0422-2240-19-263_type5_No0000_OK.jpg,1920,1080,capo,858,142,1920,1080
2024-0422-2245-54-296_type5_No0000_OK.jpg,1920,1080,amorfo,725,381,827,455
2024-0422-2245-54-296_type5_No0000_OK.jpg,1920,1080,amorfo,1675,9,1738,59
2024-0422-2245-54-296_type5_No0000_OK.jpg,1920,1080,capo,903,137,1920,1080
2024-0422-2254-31-375_type5_No0000_OK.jpg,1920,1080,amorfo,756,365,839,432
2024-0422-2254-31-375_type5_No0000_OK.jpg,1920,1080,amorfo,1709,1,1771,36
2024-0422-2254-31-375_type5_No0000_OK.jpg,1920,1080,capo,931,119,1920,1080
2024-0422-2259-36-794_type5_No0000_OK.jpg,1920,1080,amorfo,720,372,818,454
2024-0422-2259-36-794_type5_No0000_OK.jpg,1920,1080,amorfo,1655,1,1734,53
2024-0422-2259-36-794_type5_No0000_OK.jpg,1920,1080,capo,902,123,1920,1080
2024-0422-2303-08-383_type5_No0000_OK.jpg,1920,1080,amorfo,579,377,671,461
2024-0422-2303-08-383_type5_No0000_OK.jpg,1920,1080,amorfo,1541,1,1615,63
2024-0422-2303-08-383_type5_No0000_OK.jpg,1920,1080,capo,775,134,1920,1080
2024-0422-2309-59-590_type5_No0000_OK.jpg,1920,1080,amorfo,742,368,834,444
2024-0422-2309-59-590_type5_No0000_OK.jpg,1920,1080,amorfo,1689,1,1755,46
2024-0422-2309-59-590_type5_No0000_OK.jpg,1920,1080,capo,914,119,1920,1080
2024-0422-2323-21-281_type5_No0000_OK.jpg,1920,1080,amorfo,734,377,836,458
2024-0422-2323-21-281_type5_No0000_OK.jpg,1920,1080,amorfo,1673,5,1743,65
2024-0422-2323-21-281_type5_No0000_OK.jpg,1920,1080,capo,919,120,1920,1080
2024-0422-2330-25-547_type5_No0000_OK.jpg,1920,1080,amorfo,671,370,756,447
2024-0422-2330-25-547_type5_No0000_OK.jpg,1920,1080,amorfo,1618,1,1688,47
2024-0422-2330-25-547_type5_No0000_OK.jpg,1920,1080,capo,870,119,1920,1080
2024-0422-2335-45-851_type5_No0000_OK.jpg,1920,1080,amorfo,736,374,833,444
2024-0422-2335-45-851_type5_No0000_OK.jpg,1920,1080,amorfo,1675,1,1742,49
2024-0422-2335-45-851_type5_No0000_OK.jpg,1920,1080,capo,919,116,1920,1080
2024-0422-2342-37-250_type5_No0000_OK.jpg,1920,1080,amorfo,686,367,778,442
2024-0422-2342-37-250_type5_No0000_OK.jpg,1920,1080,amorfo,1624,1,1698,50
2024-0422-2342-37-250_type5_No0000_OK.jpg,1920,1080,capo,853,151,1920,1080
2024-0422-2344-20-641_type5_No0000_OK.jpg,1920,1080,amorfo,671,369,763,456
2024-0422-2344-20-641_type5_No0000_OK.jpg,1920,1080,amorfo,1621,1,1697,53
2024-0422-2344-20-641_type5_No0000_OK.jpg,1920,1080,capo,867,128,1920,1080
2024-0422-2353-03-074_type5_No0000_OK.jpg,1920,1080,amorfo,773,376,863,449
2024-0422-2353-03-074_type5_No0000_OK.jpg,1920,1080,amorfo,1714,1,1791,51
2024-0422-2353-03-074_type5_No0000_OK.jpg,1920,1080,capo,940,147,1920,1080
2024-0422-2355-59-462_type5_No0000_OK.jpg,1920,1080,amorfo,668,365,761,444
2024-0422-2355-59-462_type5_No0000_OK.jpg,1920,1080,amorfo,1616,1,1693,50
